         team_name         |          player_name          | goals | team_rank 
 SC Freiburg               | Sebastian Freis               |     6 |        15
 SC Freiburg               | Karim Guede                   |     6 |        15
 SC Freiburg               | Pavel Krmas                   |     5 |        17
 SC Freiburg               | Ivica Banovic                 |     4 |        18
 SC Freiburg               | Mike Frantz                   |     4 |        18
 SC Freiburg               | Oliver Sorg                   |     3 |        20
 SC Freiburg               | Felix Bastians                |     3 |        20
 SC Freiburg               | Nicolas Hoefler               |     3 |        20
 SC Freiburg               | Erik Jendrisek                |     2 |        23
 SC Freiburg               | Christian Guenter             |     2 |        23
 SC Freiburg               | Du-Ri Cha                     |     2 |        23
 SC Freiburg               | Marco Terrazzino              |     2 |        23
 SC Freiburg               | Mensur Mujdza                 |     2 |        23
 SC Freiburg               | Matthias Ginter               |     2 |        23
 SC Freiburg               | Oliver Barth                  |     2 |        23
 SC Freiburg               | Heiko Butscher                |     2 |        23
 SC Freiburg               | Yacine Abdessadki             |     2 |        23
 SC Freiburg               | Mike Hanke                    |     2 |        23
 SC Freiburg               | Marc-Oliver Kempf             |     2 |        23
 SC Freiburg               | Garra Dembele                 |     1 |        34
 SC Freiburg               | Sebastian Kerk                |     1 |        34
 SC Freiburg               | Maximilian Philipp            |     1 |        34
 SC Freiburg               | Philipp Zulechner             |     1 |        34
 SC Freiburg               | Tommy Bechmann                |     1 |        34
 SC Freiburg               | Fallou Diagne                 |     1 |        34
 SC Freiburg               | Immanuel Hoehn                |     1 |        34
 SC Freiburg               | Ivan Santini                  |     1 |        34
 SC Freiburg               | Gelson Fernandes              |     1 |        34
 SC Heerenveen             | Luciano Slagveer              |    16 |         1
 SC Heerenveen             | Sam Larsson                   |    13 |         2
 SC Heerenveen             | Mitchell te Vrede             |    11 |         3
 SC Heerenveen             | Mark Uth                      |     7 |         4
 SC Heerenveen             | Simon Thern                   |     6 |         5
 SC Heerenveen             | Joey van den Berg             |     4 |         6
 SC Heerenveen             | Arber Zeneli                  |     4 |         6
 SC Heerenveen             | Kenny Otigba                  |     3 |         8
 SC Heerenveen             | Daley Sinkgraven              |     3 |         8
 SC Heerenveen             | Caner Cavlan                  |     1 |        10
 SC Heerenveen             | Lerin Duarte                  |     1 |        10
 SC Heerenveen             | Morten Thorsby                |     1 |        10
 SC Heerenveen             | Jukka Raitala                 |     1 |        10
 SC Heerenveen             | Jerry St. Juste               |     1 |        10
 SC Heerenveen             | Branco van den Boomen         |     1 |        10
 SC Paderborn 07           | Elias Kachunga                |     7 |         1
 SC Paderborn 07           | Lukas Rupp                    |     4 |         2
 SC Paderborn 07           | Moritz Stoppelkamp            |     4 |         2
 SC Paderborn 07           | Uwe Huenemeier                |     3 |         4
 SC Paderborn 07           | Alban Meha                    |     3 |         4
 SC Paderborn 07           | Srdjan Lakic                  |     2 |         6
 SC Paderborn 07           | Mario Vrancic                 |     2 |         6
 SC Paderborn 07           | Marvin Bakalorz               |     1 |         8
 SC Paderborn 07           | Mahir Saglik                  |     1 |         8
 SC Paderborn 07           | Stefan Kutschke               |     1 |         8
 SC Paderborn 07           | Jens Wemmer                   |     1 |         8
 SC Paderborn 07           | Rafa Lopez                    |     1 |         8
 SC Paderborn 07           | Suleyman Koc                  |     1 |         8
 SC Paderborn 07           | Marvin Ducksch                |     1 |         8
 SC Paderborn 07           | Marc Vucinovic                |     1 |         8
 SD Eibar                  | Borja Baston                  |    18 |         1
 SD Eibar                  | Mikel Arruabarrena            |    11 |         2
 SD Eibar                  | Sergi Enrich                  |     9 |         3
 SD Eibar                  | Saul Berjon                   |     8 |         4
 SD Eibar                  | Federico Piovaccari           |     7 |         5
 SD Eibar                  | Ander Capa                    |     5 |         6
 SD Eibar                  | Adrian Gonzalez               |     5 |         6
 SD Eibar                  | Keko                          |     4 |         8
 SD Eibar                  | Manu del Moral                |     3 |         9
 SD Eibar                  | Gonzalo Escalante             |     3 |         9
 SD Eibar                  | Takashi Inui                  |     3 |         9
 SD Eibar                  | Dani Garcia                   |     2 |        12
 SD Eibar                  | Raul Albentosa                |     2 |        12
 SD Eibar                  | Raul Navas                    |     2 |        12
 SD Eibar                  | Abraham Minero                |     1 |        15
 SD Eibar                  | David Junca                   |     1 |        15
 SD Eibar                  | Mauro Dos Santos              |     1 |        15
 SD Eibar                  | Javi Lara                     |     1 |        15
 SD Eibar                  | Eneko Boveda                  |     1 |        15
 SD Eibar                  | Borja Fernandez               |     1 |        15
 Sevilla FC                | Alvaro Negredo                |    73 |         1
 Sevilla FC                | Frederic Kanoute              |    49 |         2
 Sevilla FC                | Kevin Gameiro                 |    40 |         3
 Sevilla FC                | Carlos Bacca                  |    36 |         4
 Sevilla FC                | Luis Fabiano                  |    34 |         5
 Sevilla FC                | Ivan Rakitic                  |    30 |         6
 Sevilla FC                | Vicente Iborra                |    17 |         7
 Sevilla FC                | Jesus Navas                   |    15 |         8
 Sevilla FC                | Renato                        |    14 |         9
 Sevilla FC                | Vitolo                        |    12 |        10
 Sevilla FC                | Manu del Moral                |    11 |        11
 Sevilla FC                | Federico Fazio                |    10 |        12
 Sevilla FC                | Coke                          |     9 |        13
 Sevilla FC                | Jose Antonio Reyes            |     9 |        13
 Sevilla FC                | Diego Perotti                 |     9 |        13
 Sevilla FC                | Gary Medel                    |     8 |        16
 Sevilla FC                | Ever Banega                   |     8 |        16
 Sevilla FC                | Stephane M'Bia                |     7 |        18
 Sevilla FC                | Piotr Trochowski              |     5 |        19
 Sevilla FC                | Julien Escude                 |     5 |        19
 Sevilla FC                | Cala                          |     5 |        19
 Sevilla FC                | Grzegorz Krychowiak           |     5 |        19
 Sevilla FC                | Jairo                         |     4 |        23
 Sevilla FC                | Aleix Vidal                   |     4 |        23
 Sevilla FC                | Fernando Llorente             |     4 |        23
 Sevilla FC                | Romaric                       |     4 |        23
 Sevilla FC                | Yevheniy Konoplyanka          |     4 |        23
 Sevilla FC                | Daniel Carrico                |     4 |        23
 Sevilla FC                | Alberto Moreno                |     3 |        29
 Sevilla FC                | Steven Nzonzi                 |     3 |        29
 Sevilla FC                | Javier Chevanton              |     3 |        29
 Sevilla FC                | Baba                          |     3 |        29
 Sevilla FC                | Abdoulay Konko                |     3 |        29
 Sevilla FC                | Ivica Dragutinovic            |     3 |        29
 Sevilla FC                | Diego Capel                   |     3 |        29
 Sevilla FC                | Adriano                       |     3 |        29
 Sevilla FC                | Alejandro Alfaro              |     2 |        37
 Sevilla FC                | Ciro Immobile                 |     2 |        37
 Sevilla FC                | Martin Caceres                |     2 |        37
 Sevilla FC                | Enzo Maresca                  |     2 |        37
 Sevilla FC                | Diogo Figueiras               |     2 |        37
 Sevilla FC                | Denis Suarez                  |     2 |        37
 Sevilla FC                | Emir Spahic                   |     2 |        37
 Sevilla FC                | Iago Aspas                    |     2 |        37
 Sevilla FC                | Thimothee Kolodziejczak       |     1 |        45
 Sevilla FC                | Juan Munoz                    |     1 |        45
 Sevilla FC                | Michael Krohn-Dehli           |     1 |        45
 Sevilla FC                | Diego Gonzalez                |     1 |        45
 Sevilla FC                | Alexis                        |     1 |        45
 Sevilla FC                | Sebastien Squillaci           |     1 |        45
 Sevilla FC                | Tom de Mul                    |     1 |        45
 Sevilla FC                | Lolo                          |     1 |        45
 Sevilla FC                | Sergio Escudero               |     1 |        45
 Sevilla FC                | Antonio Luna                  |     1 |        45
 Sevilla FC                | Nicolas Pareja                |     1 |        45
 Sevilla FC                | Alejandro Arribas             |     1 |        45
 Sevilla FC                | Cicinho                       |     1 |        45
 Sevilla FC                | Emiliano Daniel Armenteros    |     1 |        45
 Sevilla FC                | Rodri                         |     1 |        45
 Sevilla FC                | Jose Carlos                   |     1 |        45
 Sevilla FC                | Geoffrey Kondogbia            |     1 |        45
 Sevilla FC                | Aldo Pedro Duscher            |     1 |        45
 Sevilla FC                | Gerard Deulofeu               |     1 |        45
 Sevilla FC                | Alberto Botia                 |     1 |        45
 Siena                     | Emanuele Calaio               |    27 |         1
 Siena                     | Massimo Maccarone             |    22 |         2
 Siena                     | Mattia Destro                 |    12 |         3
 Siena                     | Abdelkader Ghezzal            |    11 |         4
 Siena                     | Simone Vergassola             |    10 |         5
 Siena                     | Innocent Emeghara             |     7 |         6
 Siena                     | Alessandro Rosina             |     5 |         7
 Siena                     | Reginaldo                     |     5 |         7
 Siena                     | Houssine Kharja               |     5 |         7
 Siena                     | Michele Paolucci              |     4 |        10
 Siena                     | Erjon Bogdani                 |     4 |        10
 Siena                     | Franco Brienza                |     3 |        12
 Siena                     | Claudio Terzi                 |     3 |        12
 Siena                     | Mario Frick                   |     3 |        12
 Siena                     | Gaetano D'Agostino            |     3 |        12
 Siena                     | Massimo Paci                  |     2 |        16
 Siena                     | Francesco Valiani             |     2 |        16
 Siena                     | Cristiano Del Grosso          |     2 |        16
 Siena                     | Marcelo Larrondo              |     2 |        16
 Siena                     | Michele Fini                  |     1 |        20
 Siena                     | Daniele Galloppa              |     1 |        20
 Siena                     | Roberto Vitiello              |     1 |        20
 Siena                     | Angelo                        |     1 |        20
 Siena                     | Aleandro Rosi                 |     1 |        20
 Siena                     | Alessio Sestu                 |     1 |        20
 Siena                     | Ze Eduardo                    |     1 |        20
 Siena                     | Lukas Jarolim                 |     1 |        20
 Siena                     | Daniele Portanova             |     1 |        20
 Siena                     | Daniele Ficagna               |     1 |        20
 Siena                     | Luca Rossettini               |     1 |        20
 Siena                     | Francesco Bolzoni             |     1 |        20
 Siena                     | Luigi Giorgi                  |     1 |        20
 Siena                     | Alessandro Gazzi              |     1 |        20
 Siena                     | Pablo Andres Gonzalez         |     1 |        20
 Siena                     | Albin Ekdal                   |     1 |        20
 Siena                     | Fabrizio Grillo               |     1 |        20
 Siena                     | Paolo Grossi                  |     1 |        20
 Siena                     | Neto                          |     1 |        20
 SM Caen                   | Andy Delort                   |    13 |         1
 SM Caen                   | Sylvio Ronny Rodelin          |    11 |         2
 SM Caen                   | Romain Hamouma                |    10 |         3
 SM Caen                   | Julien Feret                  |    10 |         3
 SM Caen                   | Herve Bazile                  |     7 |         5
 SM Caen                   | Sloan Privat                  |     7 |         5
 SM Caen                   | Youssef El Arabi              |     7 |         5
 SM Caen                   | Mathieu Duhamel               |     6 |         8
 SM Caen                   | Benjamin Nivet                |     6 |         8
 SM Caen                   | Lenny Nangis                  |     5 |        10
 SM Caen                   | Emiliano Sala                 |     5 |        10
 SM Caen                   | Alaeddine Yahia               |     4 |        12
 SM Caen                   | Pierre-Alain Frau             |     4 |        12
 SM Caen                   | Yohan Mollo                   |     4 |        12
 SM Caen                   | Nicolas Benezet               |     4 |        12
 SM Caen                   | Kandia Traore                 |     4 |        12
 SM Caen                   | Livio Nabab                   |     4 |        12
 SM Caen                   | Mbaye Niang                   |     4 |        12
 SM Caen                   | Damien Da Silva               |     4 |        12
 SM Caen                   | Thomas Heurtaux               |     3 |        20
 SM Caen                   | Bengali-Fode Koita            |     3 |        20
 SM Caen                   | Siam Ben Youssef              |     3 |        20
 SM Caen                   | Jean Calve                    |     2 |        23
 SM Caen                   | N'Golo Kante                  |     2 |        23
 SM Caen                   | Frederic Bulot                |     2 |        23
 SM Caen                   | Nicolas Seube                 |     2 |        23
 SM Caen                   | Emmanuel Imorou               |     2 |        23
 SM Caen                   | Jerry Vandam                  |     1 |        28
 SM Caen                   | Saidi Ntibazonkiza            |     1 |        28
 SM Caen                   | Jeff Louis                    |     1 |        28
 SM Caen                   | Aurelien Montaroup            |     1 |        28
 SM Caen                   | Gregory Leca                  |     1 |        28
 SM Caen                   | Yrondu Musavu-King            |     1 |        28
 SM Caen                   | Thomas Lemar                  |     1 |        28
 SM Caen                   | Molla Wague                   |     1 |        28
 SM Caen                   | Jean-Jacques Pierre           |     1 |        28
 SM Caen                   | Dennis Appiah                 |     1 |        28
 SM Caen                   | Vincent Bessat                |     1 |        28
 SM Caen                   | Sambou Yatabare               |     1 |        28
 SM Caen                   | Florian Raspentino            |     1 |        28
 Southampton               | Rickie Lambert                |    29 |         1
 Southampton               | Jay Rodriguez                 |    24 |         2
 Southampton               | Graziano Pelle                |    23 |         3
 Southampton               | Sadio Mane                    |    22 |         4
 Southampton               | Shane Long                    |    16 |         5
 Southampton               | Adam Lallana                  |    14 |         6
 Southampton               | Dusan Tadic                   |    12 |         7
 Southampton               | Morgan Schneiderlin           |    11 |         8
 Southampton               | Steven Davis                  |     9 |         9
 Southampton               | Jose Fonte                    |     7 |        10
 Southampton               | Jason Puncheon                |     6 |        11
 Southampton               | Gaston Ramirez                |     6 |        11
 Southampton               | Nathaniel Clyne               |     4 |        13
 Southampton               | Virgil van Dijk               |     4 |        13
 Southampton               | Victor Wanyama                |     4 |        13
 Southampton               | Jos Hooiveld                  |     4 |        13
 Southampton               | Pablo Osvaldo                 |     3 |        17
 Southampton               | Ryan Bertrand                 |     3 |        17
 Southampton               | James Ward-Prowse             |     3 |        17
 Southampton               | Maya Yoshida                  |     3 |        17
 Southampton               | Eljero Elia                   |     2 |        21
 Southampton               | Jack Cork                     |     2 |        21
 Southampton               | Dejan Lovren                  |     2 |        21
 Southampton               | Daniel Fox                    |     1 |        24
 Southampton               | Sam Gallagher                 |     1 |        24
 Southampton               | Cuco Martina                  |     1 |        24
 Southampton               | Guilherme Do Prado            |     1 |        24
 Southampton               | Toby Alderweireld             |     1 |        24
 Southampton               | Oriol Romeu                   |     1 |        24
 Southampton               | Charlie Austin                |     1 |        24
 SpVgg Greuther Fürth      | Nikola Djurdjic               |     5 |         1
 SpVgg Greuther Fürth      | Edgar Prib                    |     4 |         2
 SpVgg Greuther Fürth      | Zoltan Stieber                |     3 |         3
 SpVgg Greuther Fürth      | Felix Klaus                   |     2 |         4
 SpVgg Greuther Fürth      | Lasse Sobiech                 |     2 |         4
 SpVgg Greuther Fürth      | Bernd Nehrig                  |     2 |         4
 SpVgg Greuther Fürth      | Florian Trinks                |     1 |         7
 SpVgg Greuther Fürth      | Edu                           |     1 |         7
 SpVgg Greuther Fürth      | Matthias Zimmermann           |     1 |         7
 SpVgg Greuther Fürth      | Ilir Azemi                    |     1 |         7
 SpVgg Greuther Fürth      | Athanasios Petsos             |     1 |         7
 SpVgg Greuther Fürth      | Sercan Sararer                |     1 |         7
 SpVgg Greuther Fürth      | Stephan Fuerstner             |     1 |         7
 SpVgg Greuther Fürth      | Johannes Geis                 |     1 |         7
 Stade Brestois 29         | Bruno Grougi                  |    15 |         1
 Stade Brestois 29         | Eden Ben Basat                |    11 |         2
 Stade Brestois 29         | Larsen Toure                  |     6 |         3
 Stade Brestois 29         | Jonathan Ayite                |     6 |         3
 Stade Brestois 29         | Charlison Benschop            |     5 |         5
 Stade Brestois 29         | Nolan Roux                    |     5 |         5
 Stade Brestois 29         | Florian Raspentino            |     4 |         7
 Stade Brestois 29         | Paul Baysse                   |     4 |         7
 Stade Brestois 29         | Benoit Lesoimier              |     4 |         7
 Stade Brestois 29         | Kamel Chafni                  |     2 |        10
 Stade Brestois 29         | Brahim Ferradj                |     2 |        10
 Stade Brestois 29         | Issam Jemaa                   |     2 |        10
 Stade Brestois 29         | Johan Martial                 |     2 |        10
 Stade Brestois 29         | Romain Poyet                  |     2 |        10
 Stade Brestois 29         | Gregory Lorenzi               |     1 |        15
 Stade Brestois 29         | Geoffrey Dernis               |     1 |        15
 Stade Brestois 29         | Omar Daf                      |     1 |        15
 Stade Brestois 29         | Moise Brou Apanga             |     1 |        15
 Stade Brestois 29         | Bernard Mendy                 |     1 |        15
 Stade Brestois 29         | Santiago Gentiletti           |     1 |        15
 Stade Brestois 29         | Mario Licka                   |     1 |        15
 Stade Brestois 29         | Ahmed Kantari                 |     1 |        15
 Stade Brestois 29         | Alexandre Alphonse            |     1 |        15
 Stade Brestois 29         | Tripy Makonda                 |     1 |        15
 Stade de Reims            | Prince Oniangue               |    18 |         1
 Stade de Reims            | Nicolas De Preville           |    15 |         2
 Stade de Reims            | Aissa Mandi                   |    15 |         2
 Stade de Reims            | Gaetan Charbonnier            |    15 |         2
 Stade de Reims            | Diego                         |    13 |         5
 Stade de Reims            | Gaetan Courtet                |    11 |         6
 Stade de Reims            | David Ngog                    |    11 |         6
 Stade de Reims            | Grzegorz Krychowiak           |     9 |         8
 Stade de Reims            | Odair Fortes                  |     8 |         9
 Stade de Reims            | Benjamin Moukandjo            |     8 |         9
 Stade de Reims            | Floyd Ayite                   |     7 |        11
 Stade de Reims            | Antoine Devaux                |     5 |        12
 Stade de Reims            | Anthony Weber                 |     5 |        12
 Stade de Reims            | Grejohn Kyei                  |     4 |        14
 Stade de Reims            | Thievy Bifouma                |     4 |        14
 Stade de Reims            | Christopher Glombard          |     3 |        16
 Stade de Reims            | Theoson Jordan Siebatcheu     |     3 |        16
 Stade de Reims            | Hamari Traore                 |     2 |        18
 Stade de Reims            | Mickael Tacalfred             |     2 |        18
 Stade de Reims            | Atila Turan                   |     2 |        18
 Stade de Reims            | Eliran Atar                   |     2 |        18
 Stade de Reims            | Mads Albaek                   |     2 |        18
 Stade de Reims            | Johny Placide                 |     2 |        18
 Stade de Reims            | Nicolas Fauvergue             |     2 |        18
 Stade de Reims            | Mohamed Fofana                |     1 |        25
 Stade de Reims            | Alhassane Bangoura            |     1 |        25
 Stade de Reims            | Gregory Bourillon             |     1 |        25
 Stade de Reims            | Franck Signorino              |     1 |        25
 Stade de Reims            | Alexi Peuget                  |     1 |        25
 Stade de Reims            | Frederic Bulot                |     1 |        25
 Stade Rennais FC          | Paul-Georges Ntep             |    18 |         1
 Stade Rennais FC          | Romain Alessandrini           |    16 |         2
 Stade Rennais FC          | Julien Feret                  |    16 |         2
 Stade Rennais FC          | Ola Toivonen                  |    16 |         2
 Stade Rennais FC          | Mevlut Erdinc                 |    14 |         5
 Stade Rennais FC          | Abdoulaye Doucoure            |    13 |         6
 Stade Rennais FC          | Ousmane Dembele               |    12 |         7
 Stade Rennais FC          | Jonathan Pitroipa             |    12 |         7
 Stade Rennais FC          | Giovanni Sio                  |    10 |         9
 Stade Rennais FC          | Kamil Grosicki                |     9 |        10
 Stade Rennais FC          | Victor Hugo Montano           |     9 |        10
 Stade Rennais FC          | Nelson Oliveira               |     8 |        12
 Stade Rennais FC          | Fallou Diagne                 |     7 |        13
 Stade Rennais FC          | Foued Kadir                   |     7 |        13
 Stade Rennais FC          | Jires Kembo-Ekoko             |     6 |        15
 Stade Rennais FC          | Pedro Henrique                |     6 |        15
 Stade Rennais FC          | Razak Boukari                 |     5 |        17
 Stade Rennais FC          | Yacine Brahimi                |     5 |        17
 Stade Rennais FC          | Romain Danze                  |     4 |        19
 Stade Rennais FC          | Mexer                         |     4 |        19
 Stade Rennais FC          | Sylvain Armand                |     4 |        19
 Stade Rennais FC          | Youssouf Hadji                |     4 |        19
 Stade Rennais FC          | Mahamadou Habib Habibou       |     3 |        23
 Stade Rennais FC          | Jean-Armel Kana-Biyik         |     3 |        23
 Stade Rennais FC          | Kevin Theophile-Catherine     |     3 |        23
 Stade Rennais FC          | Jean Makoun                   |     3 |        23
 Stade Rennais FC          | Anders Konradsen              |     3 |        23
 Stade Rennais FC          | Yann M'Vila                   |     3 |        23
 Stade Rennais FC          | Tongo Hamed Doumbia           |     2 |        29
 Stade Rennais FC          | Silvio Romero                 |     2 |        29
 Stade Rennais FC          | Yoann Gourcuff                |     2 |        29
 Stade Rennais FC          | Jeremie Boga                  |     2 |        29
 Stade Rennais FC          | John Boye                     |     2 |        29
 Stade Rennais FC          | Onyekachi Apam                |     1 |        34
 Stade Rennais FC          | Vincent Pajot                 |     1 |        34
 Stade Rennais FC          | Sanjin Prcic                  |     1 |        34
 Stade Rennais FC          | Jerome Leroy                  |     1 |        34
 Stade Rennais FC          | Gelson Fernandes              |     1 |        34
 Stade Rennais FC          | Benjamin Andre                |     1 |        34
 Stade Rennais FC          | Benoit Costil                 |     1 |        34
 Stade Rennais FC          | Tiemoue Bakayoko              |     1 |        34
 Stade Rennais FC          | Cedric Hountondji             |     1 |        34
 Stade Rennais FC          | Axel N'Gando                  |     1 |        34
 Stade Rennais FC          | Stephane Dalmat               |     1 |        34
 Stade Rennais FC          | Cheick Fantamady Diarra       |     1 |        34
 Stade Rennais FC          | Kader Mangane                 |     1 |        34
 Stade Rennais FC          | Alexander Tettey              |     1 |        34
 Stade Rennais FC          | Juan Quintero                 |     1 |        34
 Stade Rennais FC          | Mehdi Zeffane                 |     1 |        34
 Stade Rennais FC          | Chris Mavinga                 |     1 |        34
 Stoke City                | Jonathan Walters              |    46 |         1
 Stoke City                | Peter Crouch                  |    35 |         2
 Stoke City                | Ricardo Fuller                |    22 |         3
 Stoke City                | Charlie Adam                  |    18 |         4
 Stoke City                | Marko Arnautovic              |    17 |         5
 Stoke City                | Ryan Shawcross                |    17 |         5
 Stoke City                | Mame Biram Diouf              |    16 |         7
 Stoke City                | Kenwyne Jones                 |    14 |         8
 Stoke City                | Matthew Etherington           |    14 |         8
 Stoke City                | Robert Huth                   |    13 |        10
 Stoke City                | Bojan Krkic                   |    12 |        11
 Stoke City                | James Beattie                 |    11 |        12
 Stoke City                | Rory Delap                    |     7 |        13
 Stoke City                | Cameron Jerome                |     7 |        13
 Stoke City                | Abdoulaye Faye                |     6 |        15
 Stoke City                | Steven Nzonzi                 |     6 |        15
 Stoke City                | Mamady Sidibe                 |     6 |        15
 Stoke City                | Danny Higginbotham            |     5 |        18
 Stoke City                | Peter Odemwingie              |     5 |        18
 Stoke City                | Tuncay Sanli                  |     5 |        18
 Stoke City                | Joselu                        |     4 |        21
 Stoke City                | Liam Lawrence                 |     4 |        21
 Stoke City                | Jermaine Pennant              |     4 |        21
 Stoke City                | Oussama Assaidi               |     4 |        21
 Stoke City                | Glenn Whelan                  |     4 |        21
 Stoke City                | Dean Whitehead                |     3 |        26
 Stoke City                | Dave Kitson                   |     3 |        26
 Stoke City                | Victor Moses                  |     3 |        26
 Stoke City                | Michael Kightly               |     3 |        26
 Stoke City                | Xherdan Shaqiri               |     3 |        26
 Stoke City                | Geoff Cameron                 |     2 |        31
 Stoke City                | Stephen Ireland               |     2 |        31
 Stoke City                | Ibrahim Afellay               |     2 |        31
 Stoke City                | Matthew Upson                 |     2 |        31
 Stoke City                | Seyi Olofinjana               |     2 |        31
 Stoke City                | Giannelli Imbula Wanga        |     2 |        31
 Stoke City                | Andy Wilkinson                |     1 |        37
 Stoke City                | Ryan Shotton                  |     1 |        37
 Stoke City                | Danny Pugh                    |     1 |        37
 Stoke City                | Danny Collins                 |     1 |        37
 Stoke City                | John Carew                    |     1 |        37
 Stoke City                | Erik Pieters                  |     1 |        37
 Stoke City                | Marc Wilson                   |     1 |        37
 Stoke City                | Thomas Sorensen               |     1 |        37
 Stoke City                | Salif Diao                    |     1 |        37
 Stoke City                | Asmir Begovic                 |     1 |        37
 Stoke City                | Jonathan Woodgate             |     1 |        37
 Stoke City                | Michael Owen                  |     1 |        37
 Sunderland                | Darren Bent                   |    36 |         1
 Sunderland                | Steven Fletcher               |    24 |         2
 Sunderland                | Kenwyne Jones                 |    21 |         3
 Sunderland                | Jermain Defoe                 |    19 |         4
 Sunderland                | Adam Johnson                  |    19 |         4
 Sunderland                | Stephane Sessegnon            |    17 |         6
 Sunderland                | Sebastian Larsson             |    13 |         7
 Sunderland                | Kieran Richardson             |    12 |         8
 Sunderland                | Fabio Borini                  |    12 |         8
 Sunderland                | Djibril Cisse                 |    12 |         8
 Sunderland                | Connor Wickham                |    11 |        11
 Sunderland                | Craig Gardner                 |    11 |        11
 Sunderland                | Phil Bardsley                 |    10 |        13
 Sunderland                | Asamoah Gyan                  |    10 |        13
 Sunderland                | Nicklas Bendtner              |     8 |        15
 Sunderland                | James McClean                 |     7 |        16
 Sunderland                | Danny Welbeck                 |     6 |        17
 Sunderland                | Fraizer Campbell              |     6 |        17
 Sunderland                | Patrick van Aanholt           |     5 |        19
 Sunderland                | John O'Shea                   |     5 |        19
 Sunderland                | Jordan Henderson              |     4 |        21
 Sunderland                | Jack Colback                  |     4 |        21
 Sunderland                | Jeremain Lens                 |     4 |        21
 Sunderland                | David Vaughan                 |     4 |        21
 Sunderland                | Boudewijn Zenden              |     4 |        21
 Sunderland                | Jack Rodwell                  |     4 |        21
 Sunderland                | Emanuele Giaccherini          |     4 |        21
 Sunderland                | Wes Brown                     |     4 |        21
 Sunderland                | Jordi Gomez                   |     4 |        21
 Sunderland                | Dong-Won Ji                   |     3 |        30
 Sunderland                | Anton Ferdinand               |     3 |        30
 Sunderland                | Steed Malbranque              |     3 |        30
 Sunderland                | Sung-Yueng Ki                 |     3 |        30
 Sunderland                | Carlos Cuellar                |     3 |        30
 Sunderland                | Andrew Reid                   |     3 |        30
 Sunderland                | Duncan Watmore                |     3 |        30
 Sunderland                | Lee Cattermole                |     2 |        37
 Sunderland                | Wahbi Khazri                  |     2 |        37
 Sunderland                | Lamine Kone                   |     2 |        37
 Sunderland                | Michael Turner                |     2 |        37
 Sunderland                | John Mensah                   |     2 |        37
 Sunderland                | Michael Chopra                |     2 |        37
 Sunderland                | Titus Bramble                 |     2 |        37
 Sunderland                | Liam Bridcutt                 |     1 |        44
 Sunderland                | Yann M'Vila                   |     1 |        44
 Sunderland                | David Healy                   |     1 |        44
 Sunderland                | Ahmed El Mohamady             |     1 |        44
 Sunderland                | Santiago Vergini              |     1 |        44
 Sunderland                | Danny Rose                    |     1 |        44
 Sunderland                | Nedum Onuoha                  |     1 |        44
 Sunderland                | Jozy Altidore                 |     1 |        44
 Sunderland                | Sebastian Coates              |     1 |        44
 Sunderland                | Dame N'Doye                   |     1 |        44
 Sunderland                | Billy Jones                   |     1 |        44
 Sunderland                | Matthew Kilgallon             |     1 |        44
 Sunderland                | Cristian Riveros              |     1 |        44
 Sunderland                | Danny Collins                 |     1 |        44
 Sunderland                | Daniel Graham                 |     1 |        44
 SV Darmstadt 98           | Sandro Wagner                 |    17 |         1
 SV Darmstadt 98           | Aytac Sulu                    |     9 |         2
 SV Darmstadt 98           | Marcel Heller                 |     6 |         3
 SV Darmstadt 98           | Jerome Gondorf                |     3 |         4
 SV Darmstadt 98           | Peter Niemeyer                |     2 |         5
 SV Darmstadt 98           | Konstantin Rausch             |     2 |         5
 SV Darmstadt 98           | Mario Vrancic                 |     2 |         5
 SV Darmstadt 98           | Slobodan Rajkovic             |     1 |         8
 SV Darmstadt 98           | Marco Sailer                  |     1 |         8
 SV Darmstadt 98           | Gyorgy Garics                 |     1 |         8
 SV Werder Bremen          | Claudio Pizarro               |    76 |         1
 SV Werder Bremen          | Aaron Hunt                    |    36 |         2
 SV Werder Bremen          | Hugo Almeida                  |    25 |         3
 SV Werder Bremen          | Torsten Frings                |    19 |         4
 SV Werder Bremen          | Nils Petersen                 |    19 |         4
 SV Werder Bremen          | Franco Di Santo               |    19 |         4
 SV Werder Bremen          | Markus Rosenberg              |    18 |         7
 SV Werder Bremen          | Zlatko Junuzovic              |    15 |         8
 SV Werder Bremen          | Marko Arnautovic              |    14 |         9
 SV Werder Bremen          | Fin Bartels                   |    14 |         9
 SV Werder Bremen          | Diego                         |    12 |        11
 SV Werder Bremen          | Naldo                         |    12 |        11
 SV Werder Bremen          | Anthony Ujah                  |    12 |        11
 SV Werder Bremen          | Sebastian Proedl              |    12 |        11
 SV Werder Bremen          | Mesut Oezil                   |    12 |        11
 SV Werder Bremen          | Per Mertesacker               |    11 |        16
 SV Werder Bremen          | Kevin de Bruyne               |    10 |        17
 SV Werder Bremen          | Davie Selke                   |     9 |        18
 SV Werder Bremen          | Theodor Gebre Selassie        |     9 |        18
 SV Werder Bremen          | Marko Marin                   |     8 |        20
 SV Werder Bremen          | Sandro Wagner                 |     6 |        21
 SV Werder Bremen          | Philipp Bargfrede             |     4 |        22
 SV Werder Bremen          | Eljero Elia                   |     4 |        22
